,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
1136,201858,Cincinnati Christian University,0.4138,652,0.0506,16414.0,0.3796,0.5982,0.7766,0.1654,0.075,0.086,0.3316195373,61572.0
1137,201885,University of Cincinnati-Main Campus,0.6684,24846,0.1369,11000.0,0.2344,0.486,0.8789,0.1502,0.066,0.081,0.3097519247,64722.0
1138,201964,Ohio Christian University,0.3443,3688,0.3351,19540.0,0.5322,0.6461,0.6222,0.654,0.087,0.234,0.5474074074,54881.0
1139,202046,Cleveland Institute of Art,0.634,613,0.0065,39585.0,0.4241,0.7228,0.8214,0.0611,0.024,0.075,0.2671232877,66493.0
1140,202073,Cleveland Institute of Music,0.5862,233,0.0,49106.0,0.159,0.41,0.9516,0.0167,0.022,0.033,0.34059139115000003,78065.0
1141,202134,Cleveland State University,0.4085,11752,0.2216,9768.0,0.4129,0.5921,0.7091,0.2696,0.062,0.077,0.3837554585,57782.0
1142,202170,Columbus College of Art and Design,0.6131,1036,0.0376,32880.0,0.3759,0.7158,0.7942,0.0764,0.078,0.081,0.2456140351,65843.0
1143,202480,University of Dayton,0.7526,8261,0.0477,40940.0,0.1024,0.468,0.8937,0.0305,0.014,0.019,0.1024121879,75690.0
1144,202514,Defiance College,0.4215,581,0.1274,31680.0,0.4068,0.7944,0.5879,0.1219,0.057,0.113,0.3553719008,61079.0
1145,202523,Denison University,0.8026,2261,0.0009,48960.0,0.1903,0.4392,0.8855,0.0031,0.014,0.019,0.1712328767,76349.0
1146,202763,The University of Findlay,0.6358,2723,0.0595,32402.0,0.1956,0.5186,0.799,0.0972,0.028,0.036,0.2931174089,61890.0
1147,202806,Franklin University,0.12,3843,0.6758,11881.0,0.4101,0.6285,0.4545,0.8629,0.089,0.089,0.503413746,59424.0
1148,202903,Gods Bible School and College,0.4314,246,0.3089,7040.0,0.4929,0.2163,0.7111,0.2857,0.093,0.081,0.35,53235.0
1149,203085,Heidelberg University,0.488,1123,0.016,29200.0,0.4308,0.833,0.7823,0.0316,0.053,0.068,0.3218390805,61648.0
1150,203128,Hiram College,0.6068,974,0.1355,33040.0,0.4109,0.7336,0.7,0.17,0.068,0.078,0.3757961783,63946.0
1151,203368,John Carroll University,0.7639,2964,0.0182,38490.0,0.2136,0.6225,0.8445,0.0235,0.027,0.027,0.1859861592,68368.0
1152,203517,Kent State University at Kent,0.5542,22907,0.1691,10012.0,0.3103,0.6013,0.8224,0.1286,0.118,0.114,0.3594029851,59479.0
1153,203535,Kenyon College,0.9048,1688,0.0,51200.0,0.0947,0.2928,0.9146,0.0053,0.026,0.02,0.34059139115000003,77995.0
1154,203544,Kettering College,0.3882,585,0.4769,11808.0,0.3191,0.6461,0.6182,0.4502,0.06,0.058,0.4026845638,63286.0
1155,203580,Lake Erie College,0.4453,750,0.036,29960.0,0.3085,0.601,0.6995,0.0563,0.06,0.065,0.327014218,63624.0
1156,203757,Lourdes University,0.2797,1114,0.2442,20620.0,0.4511,0.7122,0.7162,0.3339,0.111,0.085,0.3360488798,59351.0
1157,203775,Malone University,0.5333,1228,0.0757,29422.0,0.4016,0.7425,0.7778,0.1719,0.038,0.058,0.3270893372,58701.0
1158,203845,Marietta College,0.6098,1076,0.0316,35330.0,0.2737,0.6404,0.6325,0.0578,0.043,0.06,0.2596153846,58715.0
1159,204006,Miami University-Hamilton,0.2326,2672,0.2874,5173.0,0.4046,0.502,0.677,0.2492,0.091,0.106,0.2286336418,72182.0
1160,204015,Miami University-Middletown,0.1453,1448,0.2569,5173.0,0.3543,0.4614,0.6308,0.2227,0.091,0.106,0.2286336418,72182.0
1161,204024,Miami University-Oxford,0.7843,16597,0.0294,14736.0,0.1116,0.3566,0.9175,0.0198,0.091,0.106,0.2286336418,72182.0
1162,204176,Mount Carmel College of Nursing,0.7324,926,0.3143,12673.0,0.2906,0.5958,0.8409,0.382,0.021,0.008,0.39408867,68565.0
1163,204185,University of Mount Union,0.5889,2109,0.0043,29120.0,0.3193,0.7613,0.7904,0.0177,0.042,0.062,0.2249240122,61044.0
1164,204194,Mount Vernon Nazarene University,0.5799,1720,0.007,26950.0,0.3647,0.5705,0.779,0.2819,0.05,0.067,0.3759398496,60597.0
1165,204200,Mount Saint Joseph University,0.5249,1207,0.1748,28300.0,0.315,0.6248,0.7262,0.2083,0.065,0.068,0.3781388479,64120.0
1166,204264,Muskingum University,0.5388,1498,0.1375,26928.0,0.3898,0.7742,0.663,0.12,0.038,0.071,0.3565107459,57566.0
1167,204468,Notre Dame College,0.3455,1587,0.2142,28300.0,0.3507,0.684,0.6243,0.2366,0.057,0.095,0.3291713961,60228.0
1168,204501,Oberlin College,0.8516,2895,0.009,52002.0,0.0872,0.34,0.8865,0.0014,0.013,0.03,0.0886699507,76190.0
1169,204617,Ohio Dominican University,0.3676,1169,0.1463,31080.0,0.2631,0.4981,0.6694,0.1804,0.051,0.083,0.3791469194,65362.0
1170,204635,Ohio Northern University,0.778,2088,0.0196,29820.0,0.2228,0.7763,0.8632,0.0262,0.009,0.023,0.2356756757,63536.0
1171,204699,Ohio State University-Marion Campus,0.3906,1042,0.1353,7140.0,0.4081,0.5088,0.6888,0.1681,0.049,0.049,0.2622386537,65208.0
1172,204796,Ohio State University-Main Campus,0.8367,44762,0.0692,10037.0,0.2042,0.4141,0.9423,0.0795,0.049,0.049,0.2622386537,65208.0
1173,204857,Ohio University-Main Campus,0.6386,23344,0.2377,11744.0,0.2662,0.5697,0.815,0.246,0.105,0.097,0.3386957545,59563.0
1174,204909,Ohio Wesleyan University,0.6703,1626,0.0031,44090.0,0.2573,0.6194,0.8065,0.009,0.04,0.027,0.2150537634,77246.0
1175,204936,Otterbein University,0.585,2382,0.0567,31874.0,0.2036,0.6364,0.8336,0.0815,0.034,0.048,0.2612440191,67882.0
1176,205027,Pontifical College Josephinum,0.8636,90,0.0,22092.0,0.1982,0.4685,0.9375,0.1802,0.0,0.065,0.34059139115000003,56364.0
1177,205124,Rabbinical College Telshe,0.3125,47,0.0,10500.0,0.7105,0.0,0.75,0.0789,0.0,0.065,0.34059139115000003,60972.0
1178,205443,Shawnee State University,0.2958,3355,0.1183,7365.0,0.4835,0.6382,0.7226,0.1727,0.164,0.202,0.4326872708,43961.0
1179,205957,Franciscan University of Steubenville,0.7617,2038,0.0255,25680.0,0.2268,0.6139,0.8353,0.0376,0.017,0.03,0.1091370558,66586.0
1180,206048,Tiffin University,0.3428,2189,0.2015,23125.0,0.4166,0.7173,0.6402,0.3109,0.096,0.201,0.384279476,59678.0
1181,206084,University of Toledo,0.4265,15145,0.1542,9547.0,0.3072,0.4954,0.7408,0.1493,0.106,0.101,0.3344627299,60626.0
1183,206279,Union Institute & University,0.0714,837,0.5233,12416.0,0.3786,0.6845,0.5,0.9388,0.045,0.048,0.5607779579,59714.0
1184,206330,Urbana University,0.3448,609,0.3153,22452.0,0.1448,0.2296,0.5106,0.1503,0.081,0.184,0.3902439024,58418.0
1185,206349,Ursuline College,0.5181,632,0.2674,29940.0,0.4458,0.7374,0.7018,0.3573,0.036,0.078,0.3440233236,60856.0
1186,206437,Walsh University,0.583,2032,0.125,28720.0,0.2991,0.7136,0.8292,0.1939,0.056,0.058,0.3418259023,58552.0
1187,206491,Wilberforce University,0.2143,581,0.1463,13250.0,0.7081,0.7629,0.478,0.3387,0.118,0.212,0.4649681529,51716.0
1188,206507,Wilmington College,0.5563,1140,0.0623,25000.0,0.4299,0.8777,0.6823,0.107,0.056,0.103,0.3507462687,60793.0
1189,206525,Wittenberg University,0.678,1894,0.0264,38090.0,0.2708,0.8113,0.7785,0.0552,0.041,0.064,0.2356902357,69671.0
1190,206589,The College of Wooster,0.7601,1980,0.004,46860.0,0.1854,0.5054,0.8622,0.0039,0.059,0.018,0.1433389545,69911.0
1191,206604,Wright State University-Main Campus,0.3563,11664,0.1785,8730.0,0.3555,0.5322,0.6568,0.2004,0.065,0.094,0.3512629475,61970.0
1192,206613,Wright State University-Lake Campus,0.4178,1073,0.1705,5842.0,0.3169,0.3895,0.6977,0.1606,0.065,0.094,0.3512629475,61970.0
1193,206622,Xavier University,0.7198,4500,0.0462,36150.0,0.1684,0.5666,0.8711,0.0587,0.027,0.032,0.1603348358,68472.0
1194,206695,Youngstown State University,0.3046,10147,0.1507,8317.0,0.4346,0.589,0.7503,0.2058,0.141,0.149,0.3843734881,51307.0
1195,206817,Bacone College,0.0863,990,0.0556,14850.0,0.1919,0.7807,0.3942,0.2324,0.198,0.124,0.4520547945,44521.0
1196,206835,Oklahoma Wesleyan University,0.4432,1166,0.4563,25070.0,0.3832,0.7152,0.5989,0.4996,0.05,0.061,0.4082568807,51169.0
1197,206862,Southern Nazarene University,0.3345,1592,0.0226,24468.0,0.4668,0.8789,0.6643,0.3536,0.038,0.058,0.3804713805,57571.0
1198,206914,Cameron University,0.1906,4117,0.2597,5970.0,0.4503,0.3896,0.6186,0.3835,0.156,0.147,0.469858156,45647.0
1199,206941,University of Central Oklahoma,0.3786,14531,0.2797,6699.0,0.3356,0.3896,0.611,0.2417,0.09,0.093,0.3719072667,54764.0
1200,207041,East Central University,0.3409,3249,0.1293,6279.0,0.4228,0.3677,0.5196,0.2012,0.128,0.123,0.4641319943,40365.0
1201,207157,Randall University,0.5192,323,0.1889,13040.0,0.5158,0.5886,0.359,0.1969,0.164,0.194,0.4020100503,51563.0
1202,207209,Langston University,0.0917,2013,0.0884,5734.0,0.7141,0.7424,0.594,0.1945,0.185,0.188,0.3640776699,48169.0
1203,207263,Northeastern State University,0.2719,6548,0.2604,6207.0,0.4694,0.4782,0.6452,0.3832,0.126,0.087,0.418079096,45641.0
1204,207306,Northwestern Oklahoma State University,0.2565,1853,0.2321,6690.0,0.3464,0.409,0.5424,0.1892,0.137,0.146,0.430952381,45171.0
1205,207324,Oklahoma Christian University,0.4889,1868,0.0482,20840.0,0.2778,0.5365,0.7712,0.0443,0.043,0.046,0.1784172662,63431.0
1207,207351,Oklahoma Panhandle State University,0.2366,1059,0.1643,7294.0,0.4018,0.4456,0.5938,0.2119,0.093,0.129,0.4123314066,48652.0
1208,207388,Oklahoma State University-Main Campus,0.6268,20827,0.1199,8321.0,0.2739,0.411,0.8082,0.1137,0.068,0.056,0.2863196126,55237.0
1209,207403,Oklahoma Baptist University,0.5652,1931,0.0409,25310.0,0.3531,0.5504,0.6847,0.0477,0.063,0.042,0.2573696145,59289.0
1210,207458,Oklahoma City University,0.5905,1777,0.0878,30726.0,0.2104,0.4857,0.7969,0.1718,0.068,0.025,0.2679355783,59190.0
1211,207500,University of Oklahoma-Norman Campus,0.6751,21082,0.1359,10881.0,0.2158,0.3473,0.9039,0.1224,0.04,0.043,0.2836890989,59522.0
1212,207582,Oral Roberts University,0.5654,2998,0.1324,25676.0,0.4289,0.593,0.8209,0.1346,0.08,0.05,0.309352518,63453.0
1213,207661,Rogers State University,0.1688,3420,0.3117,6540.0,0.4345,0.4616,0.7252,0.3275,0.109,0.126,0.425519955,50487.0
1214,207722,University of Science and Arts of Oklahoma,0.392,806,0.1141,7200.0,0.4011,0.4743,0.6613,0.173,0.147,0.087,0.4317617866,46710.0
1215,207847,Southeastern Oklahoma State University,0.2519,2989,0.1954,6450.0,0.433,0.1784,0.5475,0.296,0.148,0.119,0.4446130501,41386.0
1216,207856,Southwestern Christian University,0.3366,742,0.1429,13080.0,0.6388,0.9024,0.5909,0.3808,0.081,0.171,0.403892944,50467.0
1217,207865,Southwestern Oklahoma State University,0.2815,4272,0.1437,6690.0,0.338,0.6101,0.6848,0.1918,0.136,0.119,0.4062827225,44610.0
1218,207971,University of Tulsa,0.7292,3361,0.0336,41509.0,0.1432,0.3364,0.9056,0.0595,0.056,0.018,0.2284946237,62928.0
1219,208239,The Art Institute of Portland,0.2727,695,0.2273,17412.0,0.5717,0.7764,0.44,0.3693,0.071,0.142,0.3928571429,62107.0
1220,208488,Concordia University-Portland,0.4395,1174,0.1337,29390.0,0.4171,0.6413,0.7166,0.2453,0.028,0.058,0.3781763827,63433.0
1221,208646,Eastern Oregon University,0.3105,2721,0.3793,8004.0,0.4258,0.5042,0.7258,0.4843,0.056,0.1,0.46485623,52895.0
1222,208725,New Hope Christian College-Eugene,0.3214,92,0.163,14230.0,0.5769,0.6769,0.55,0.2143,0.106,0.105,0.34059139115000003,55765.0
1223,208822,George Fox University,0.6352,2682,0.0776,33730.0,0.3251,0.7235,0.8126,0.1361,0.04,0.017,0.2756302521,65616.0
1224,209056,Lewis & Clark College,0.7882,2033,0.0044,46894.0,0.1969,0.4389,0.8456,0.0204,0.012,0.016,0.173380035,69786.0
1225,209065,Linfield College-McMinnville Campus,0.7027,1603,0.0119,40175.0,0.2735,0.6841,0.8186,0.0218,0.028,0.019,0.3032258065,64098.0
1226,209108,Marylhurst University,0.2222,372,0.6371,20835.0,0.5311,0.7763,0.5,0.8171,0.013,0.047,0.38125,66544.0
1227,209241,Mount Angel Seminary,0.6,56,0.0,20784.0,0.1846,0.0308,1.0,0.4308,0.0,0.065,0.34059139115000003,59323.0
1228,209287,Multnomah University,0.4824,412,0.1189,23680.0,0.5405,0.9091,0.6786,0.3145,0.037,0.035,0.3378995434,65799.0
1229,209409,Northwest Christian University,0.5067,559,0.2469,27930.0,0.469,0.7317,0.7831,0.3358,0.02,0.039,0.3476923077,52696.0
1231,209506,Oregon Institute of Technology,0.4685,3610,0.3471,9625.0,0.2798,0.3893,0.7531,0.3588,0.03,0.036,0.3946564885,52974.0
1232,209533,Oregon College of Art and Craft,0.5,122,0.123,32130.0,0.4865,0.7568,0.6875,0.3243,0.096,0.053,0.34059139115000003,62218.0
1233,209542,Oregon State University,0.6333,24350,0.2446,10366.0,0.2841,0.4702,0.8335,0.209,0.037,0.038,0.31369606,60312.0
1234,209551,University of Oregon,0.7193,19775,0.0741,10761.0,0.2431,0.3818,0.8688,0.0802,0.044,0.038,0.2844585749,62294.0
1235,209603,Pacific Northwest College of Art,0.3152,397,0.0982,34500.0,0.4423,0.7813,0.5857,0.226,0.082,0.057,0.1796407186,63108.0
1236,209612,Pacific University,0.5802,1848,0.0179,41054.0,0.3212,0.8321,0.8225,0.0837,0.013,0.024,0.2857142857,64591.0
1237,209807,Portland State University,0.4839,19057,0.2812,8337.0,0.3956,0.4727,0.7427,0.4004,0.042,0.064,0.391093011,62889.0
1238,209825,University of Portland,0.8176,3762,0.0144,44104.0,0.1794,0.4681,0.9129,0.026,0.011,0.01,0.1792792793,67900.0
1239,209922,Reed College,0.7802,1376,0.0044,52150.0,0.1678,0.351,0.8711,0.0161,0.028,0.009,0.34059139115000003,71777.0
1240,210146,Southern Oregon University,0.3878,4391,0.2013,8523.0,0.3528,0.4281,0.6753,0.235,0.086,0.071,0.4037692747,54749.0
1241,210304,Warner Pacific College,0.4111,477,0.0419,23370.0,0.522,0.7075,0.6087,0.1071,0.057,0.093,0.4658869396,63798.0
1242,210331,Corban University,0.5915,975,0.0379,30640.0,0.3776,0.8023,0.7993,0.0895,0.05,0.033,0.2252427184,61069.0
1243,210401,Willamette University,0.7775,1867,0.0091,47217.0,0.2035,0.6166,0.856,0.0089,0.021,0.019,0.192,68135.0
1244,210429,Western Oregon University,0.3888,4807,0.1525,9285.0,0.4931,0.7854,0.7409,0.0661,0.06,0.066,0.4193877551,59410.0
1246,210571,Albright College,0.5423,2291,0.0031,41544.0,0.4372,0.8182,0.714,0.2072,0.059,0.053,0.3605263158,69057.0
1247,210669,Allegheny College,0.7559,1884,0.0101,44250.0,0.2558,0.6618,0.8303,0.0073,0.017,0.015,0.2213333333,64269.0
1248,210739,DeSales University,0.6761,2333,0.2053,34850.0,0.258,0.6635,0.8065,0.2715,0.018,0.052,0.2954747116,69394.0
1249,210775,Alvernia University,0.5258,2225,0.2283,32270.0,0.4061,0.8925,0.8155,0.3117,0.045,0.082,0.4500458295,60334.0
1250,210906,The Art Institutes of York-PA,0.4407,89,0.2472,17655.0,0.53,0.7696,0.755,0.1935,0.149,0.128,0.34059139115000003,63921.0
1251,210942,The Art Institute of Philadelphia,0.337,1071,0.3091,17916.0,0.6419,0.8327,0.4327,0.3001,0.112,0.149,0.4755077658,63930.0
1252,210960,The Art Institute of Pittsburgh,0.3009,654,0.3685,17628.0,0.617,0.7867,0.5281,0.2155,0.197,0.204,0.4861344538,61356.0
1253,211024,Clarks Summit University,0.5492,500,0.292,22510.0,0.5887,0.6051,0.6849,0.2194,0.02,0.073,0.2718120805,62401.0
1254,211088,Arcadia University,0.6105,2367,0.0444,40920.0,0.3186,0.5455,0.7709,0.0621,0.032,0.041,0.3067010309,72830.0
1255,211158,Bloomsburg University of Pennsylvania,0.618,8713,0.0614,10154.0,0.3237,0.7117,0.755,0.0481,0.046,0.065,0.3398760331,60832.0
1256,211273,Bryn Mawr College,0.8347,1371,0.0073,48790.0,0.1419,0.3529,0.9351,0.0178,0.019,0.01,0.1515892421,78969.0
1257,211291,Bucknell University,0.8816,3531,0.0017,51960.0,0.1124,0.3598,0.9211,0.009,0.009,0.011,0.1200607903,84046.0
1258,211352,Cabrini University,0.5988,1474,0.0617,30588.0,0.3729,0.7438,0.6964,0.038,0.042,0.05,0.3635220126,77292.0
1259,211361,California University of Pennsylvania,0.4952,5426,0.1517,10339.0,0.395,0.7322,0.7227,0.1964,0.058,0.073,0.3733333333,51671.0
1260,211431,Carlow University,0.5661,1393,0.2154,27764.0,0.4925,0.8385,0.7397,0.3352,0.046,0.083,0.3683574879,52873.0
1261,211440,Carnegie Mellon University,0.8976,6188,0.0194,52310.0,0.1208,0.3424,0.9642,0.017,0.009,0.014,0.0995024876,81652.0
1262,211468,Cedar Crest College,0.5604,1397,0.3686,36825.0,0.4402,0.8062,0.7877,0.4604,0.068,0.033,0.433681073,66384.0
1263,211477,Central Penn College,0.3176,1335,0.7558,17646.0,0.5507,0.8201,0.5152,0.5163,0.101,0.114,0.5058823529,56698.0
1264,211556,Chatham University,0.52,786,0.1018,35475.0,0.3095,0.5851,0.8048,0.2621,0.018,0.029,0.2969348659,56097.0
1265,211583,Chestnut Hill College,0.484,1337,0.1862,34140.0,0.5114,0.8073,0.7913,0.368,0.051,0.071,0.4440104167,61319.0
1266,211608,Cheyney University of Pennsylvania,0.1592,708,0.072,11356.0,0.7449,0.8178,0.65,0.1254,0.196,0.298,0.4469453376,48189.0
1267,211644,Clarion University of Pennsylvania,0.4905,4252,0.1611,10287.0,0.3943,0.7038,0.7391,0.1752,0.055,0.074,0.3832684825,50901.0
1268,211893,Curtis Institute of Music,0.6842,131,0.0,2525.0,0.1385,0.2923,0.95,0.0154,0.029,0.0,0.34059139115000003,70406.0
1269,211981,Delaware Valley University,0.5694,1907,0.0739,36750.0,0.2934,0.7154,0.673,0.1009,0.043,0.049,0.3632850242,74767.0
1270,212009,Dickinson College,0.8417,2370,0.0059,51205.0,0.1099,0.4145,0.8971,0.0058,0.017,0.011,0.1219512195,80466.0
1271,212054,Drexel University,0.6977,15350,0.1363,51030.0,0.2203,0.5363,0.8911,0.1631,0.027,0.029,0.2922854785,74533.0
1272,212106,Duquesne University,0.7853,6019,0.0279,35062.0,0.1973,0.6809,0.8649,0.0545,0.015,0.037,0.1729686243,61274.0
1273,212115,East Stroudsburg University of Pennsylvania,0.5734,6085,0.0771,9968.0,0.3499,0.6833,0.7213,0.102,0.032,0.087,0.3954457986,69357.0
1274,212133,Eastern University,0.5813,2045,0.1403,31140.0,0.4368,0.7294,0.7771,0.3049,0.066,0.064,0.3649155722,68457.0
1275,212160,Edinboro University of Pennsylvania,0.4423,4746,0.0843,9984.0,0.4501,0.7352,0.6995,0.1308,0.072,0.092,0.3363825364,52799.0
1276,212197,Elizabethtown College,0.7434,1713,0.0064,43490.0,0.1967,0.7165,0.869,0.0107,0.024,0.038,0.2995689655,70213.0
1278,212577,Franklin and Marshall College,0.868,2230,0.0036,52290.0,0.1845,0.4349,0.9054,0.0044,0.019,0.014,0.1948275862,85312.0
1279,212601,Gannon University,0.6467,2597,0.0485,30042.0,0.2587,0.6048,0.78,0.078,0.052,0.039,0.2606679035,54310.0
1280,212656,Geneva College,0.6602,1413,0.0771,25680.0,0.377,0.8825,0.8116,0.1482,0.049,0.056,0.2459499264,55668.0
1281,212674,Gettysburg College,0.8681,2385,0.0029,50860.0,0.13,0.5607,0.8956,0.0041,0.016,0.017,0.1372282609,84885.0
1283,212832,Gwynedd Mercy University,0.5141,1944,0.0617,32480.0,0.373,0.7595,0.8425,0.399,0.06,0.066,0.4371584699,72929.0
1284,212911,Haverford College,0.9046,1261,0.0,51259.0,0.1817,0.206,0.9711,0.0,0.025,0.0,0.162055336,79754.0
1285,212984,Holy Family University,0.6036,1767,0.1964,29750.0,0.3227,0.6293,0.7625,0.2681,0.035,0.057,0.4630390144,61868.0
1286,212993,Hussian College School of Art,0.3846,50,0.0,19650.0,0.6164,0.7397,1.0,0.0274,0.028,0.031,0.1982758621,71477.0
1287,213011,Immaculata University,0.6728,1459,0.3537,35210.0,0.2615,0.6436,0.7926,0.4302,0.046,0.067,0.350877193,74355.0
1288,213020,Indiana University of Pennsylvania-Main Campus,0.5399,10482,0.0501,11368.0,0.3738,0.7286,0.7456,0.065,0.059,0.073,0.3225602028,54158.0
1289,213251,Juniata College,0.7553,1454,0.0014,42170.0,0.2248,0.6312,0.8483,0.0159,0.01,0.02,0.1996434938,62290.0
1290,213303,Keystone College,0.4244,1311,0.1709,25798.0,0.1093,0.1718,0.6636,0.2072,0.079,0.122,0.4772393539,51740.0
1291,213349,Kutztown University of Pennsylvania,0.548,7683,0.0522,9618.0,0.3382,0.7312,0.7289,0.0584,0.047,0.062,0.3466419884,67783.0
1292,213358,La Roche College,0.5539,1357,0.1518,27000.0,0.3276,0.6953,0.677,0.2353,0.049,0.071,0.3569131833,61014.0
1293,213367,La Salle University,0.6538,3542,0.1039,41100.0,0.3962,0.6877,0.7496,0.1616,0.025,0.048,0.3697585769,67401.0
1294,213385,Lafayette College,0.8904,2518,0.0052,49635.0,0.0916,0.3182,0.9359,0.0087,0.009,0.011,0.1484018265,85923.0
1295,213400,Lancaster Bible College,0.6197,1369,0.3981,21500.0,0.5095,0.6531,0.7759,0.4282,0.027,0.066,0.3549668874,64787.0
1296,213507,Lebanon Valley College,0.7609,1649,0.0309,40550.0,0.2586,0.7147,0.8154,0.0308,0.014,0.043,0.2760814249,66307.0
1297,213543,Lehigh University,0.8882,5061,0.014,48320.0,0.1442,0.4138,0.9453,0.0051,0.009,0.016,0.1687657431,88627.0
1298,213598,Lincoln University,0.4346,1816,0.082,11102.0,0.634,0.8672,0.7263,0.1144,0.174,0.141,0.3862134089,51404.0
1299,213613,Lock Haven University,0.4819,3786,0.0697,10229.0,0.3896,0.7704,0.7313,0.09,0.054,0.079,0.3765203596,55815.0
1300,213668,Lycoming College,0.7168,1245,0.0048,37162.0,0.3626,0.765,0.7896,0.0132,0.053,0.071,0.3659359191,64312.0
1301,213783,Mansfield University of Pennsylvania,0.5119,2052,0.0638,11908.0,0.4206,0.7643,0.7212,0.1085,0.079,0.091,0.3982642237,51271.0
1302,213826,Marywood University,0.6637,1831,0.0623,33000.0,0.3318,0.7275,0.8347,0.1112,0.045,0.042,0.2949640288,58125.0
1303,213987,Mercyhurst University,0.6687,2464,0.0252,34580.0,0.2726,0.659,0.7836,0.0653,0.106,0.099,0.2866626433,58804.0
1304,213996,Messiah College,0.7628,2690,0.0156,33180.0,0.1908,0.6112,0.8538,0.0231,0.019,0.025,0.18173258,71914.0
1305,214041,Millersville University of Pennsylvania,0.6091,6867,0.1394,11494.0,0.3182,0.6448,0.7729,0.1059,0.038,0.067,0.3472617917,65479.0
1306,214069,Misericordia University,0.744,2148,0.236,30740.0,0.2717,0.7288,0.8226,0.2158,0.044,0.049,0.2994071146,56588.0
1307,214148,Moore College of Art and Design,0.5714,368,0.0109,38301.0,0.4506,0.8886,0.7292,0.0889,0.069,0.071,0.3140096618,70661.0
1308,214157,Moravian College,0.6944,1908,0.0603,40287.0,0.3,0.7459,0.7846,0.0825,0.029,0.037,0.2921236291,76394.0
1309,214166,Mount Aloysius College,0.3842,1310,0.1786,21850.0,0.3577,0.6877,0.7006,0.2213,0.055,0.075,0.4204851752,45385.0
1310,214175,Muhlenberg College,0.8325,2375,0.0265,48310.0,0.1414,0.5044,0.9021,0.0722,0.02,0.03,0.1576704545,89504.0
1311,214272,Neumann University,0.5356,2177,0.2623,28580.0,0.4057,0.7066,0.6875,0.2305,0.059,0.095,0.4275582573,69149.0
1312,214591,Pennsylvania State University-Penn State Erie-Behrend College,0.6342,4338,0.044,14828.0,0.297,0.663,0.8542,0.0805,0.064,0.052,0.2875652533,63381.0
1313,214625,Pennsylvania State University-Penn State New Kensington,0.4911,641,0.1856,13616.0,0.3095,0.5915,0.7419,0.1646,0.064,0.052,0.2875652533,63381.0
1314,214634,Pennsylvania State University-Penn State Shenango,0.3235,377,0.3952,13296.0,0.4587,0.6752,0.6,0.4685,0.064,0.052,0.2875652533,63381.0
1315,214643,Pennsylvania State University-Penn State Wilkes-Barre,0.4615,436,0.0367,13540.0,0.3509,0.6653,0.7556,0.1379,0.064,0.052,0.2875652533,63381.0
