id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
191533,Hartwick College,0.5975,0.013798482166961635,0.0145,0.75728349317059,0.3506,0.7751,0.7526,0.0215,0.035,0.057,0.2708688245,0.37215591093969924,0.00031175,0.012271000000000002,0.2818275282404984,0.12292036000000002,0.0012250000000000002
191621,Hilbert College,0.4332,0.007899131095579486,0.0657,0.36568221447253707,0.4854,0.7748,0.7171,0.1813,0.07,0.11599999999999999,0.38139534880000003,0.24804113885471735,0.011911409999999999,0.033978,0.0907042329366831,0.23561316,0.004900000000000001
191630,Hobart William Smith Colleges,0.7686,0.022387537370889204,0.004,0.9152862539959314,0.1502,0.5119,0.8463,0.0183,0.017,0.013999999999999999,0.125,0.44038080039010985,7.32e-05,0.0025534000000000004,0.4030744931207937,0.02256004,0.00028900000000000003
191649,Hofstra University,0.6362,0.0680725120236774,0.0511,0.7445691659401337,0.2201,0.5081,0.8179,0.0424,0.045,0.027000000000000003,0.2353177796,0.5606388048453415,0.00216664,0.009904499999999998,0.41743436731736927,0.048444009999999996,0.002025
191676,Houghton College,0.7194,0.010348861625221226,0.0376,0.5298060156931125,0.4202,0.8127,0.8571,0.0602,0.016,0.027000000000000003,0.1700819672,0.26753554764992077,0.0022635199999999998,0.0067232,0.14174194255667935,0.17656804,0.000256
191931,Iona College,0.6831,0.031176570577236502,0.0173,0.6432904678872421,0.2865,0.5741,0.7742,0.0147,0.037000000000000005,0.054000000000000006,0.3134772897,0.4769092662167104,0.00025431,0.0106005,0.30679118500430896,0.08208224999999998,0.0013690000000000004
191968,Ithaca College,0.7454,0.06178320384757677,0.0133,0.7375944492879977,0.1929,0.6737,0.8467,0.0104,0.017,0.02,0.1375752365,0.461615187684942,0.00013832,0.0032793,0.34048480014345045,0.03721040999999999,0.00028900000000000003
192040,Jewish Theological Seminary of America,0.7551,0.0015398306186319504,0.0,0.9352840743969776,0.0,0.3082,0.9744,0.0,0.015,0.016,0.34059139115000003,0.5478161607429819,0.0,0.0,0.5123637308402057,0.0,0.000225
192110,The Juilliard School,0.9237,0.004969453360130386,0.002,0.7291303400174368,0.1396,0.3208,0.9633,0.0717,0.015,0.008,0.34059139115000003,0.4440048320422028,0.00014340000000000002,0.002094,0.32373739415631625,0.01948816,0.000225
192165,Kehilath Yakov Rabbinical Seminary,0.6522,0.0015298317185109638,0.0,0.15317131647776808,0.7746,0.0,0.875,0.0,0.054000000000000006,0.065,0.34059139115000003,0.003225055690394654,0.0,0.0418284,0.0004939860258118664,0.6000051599999999,0.0029160000000000006
192192,Keuka College,0.6,0.01719810820809711,0.2172,0.5137314734088928,0.4684,0.8044,0.6981,0.3709,0.036000000000000004,0.051,0.38208409509999997,0.22513326905387285,0.08055948,0.016862400000000003,0.11565804602440678,0.21939856,0.0012960000000000003
192271,LIM College,0.5452,0.014968353481117077,0.066,0.44605492589363555,0.3076,0.6125,0.7619,0.0653,0.08900000000000001,0.05,0.3252818035,0.4727200186188782,0.0043098,0.027376400000000002,0.21085909287348173,0.09461776,0.007921000000000001
192323,Le Moyne College,0.6732,0.027906930237673856,0.0938,0.5787380122057542,0.3,0.6764,0.8574,0.0886,0.040999999999999995,0.032,0.2229007634,0.27390808037149095,0.008310679999999999,0.012299999999999998,0.15852101796129062,0.09,0.0016809999999999996
192439,LIU Brooklyn,0.3318,0.041365449800521946,0.0942,0.6373328974135426,0.5771,0.6617,0.6121,0.2658,0.08,0.07400000000000001,0.3563569682,0.16729283727322095,0.02503836,0.046167999999999994,0.1066212286958742,0.33304440999999996,0.0064
192448,LIU Post,0.4606,0.031206567277599465,0.0913,0.6373328974135426,0.1944,0.3146,0.7421,0.0869,0.08,0.07400000000000001,0.3563569682,0.37275437488224666,0.00793397,0.015552,0.2375686257672761,0.037791359999999996,0.0064
192624,Machzikei Hadath Rabbinical College,0.2414,0.0014798372179060304,0.0,0.18223263586166813,0.7386,0.0,0.8235,0.0588,0.054000000000000006,0.065,0.34059139115000003,0.09370393767108864,0.0,0.03988440000000001,0.017075915552419944,0.5455299600000001,0.0029160000000000006
192703,Manhattan College,0.7082,0.036346001939786626,0.0531,0.7054090380703284,0.2917,0.6015,0.8878,0.0632,0.036000000000000004,0.03,0.2541636495,0.5238886857066861,0.0033559200000000005,0.010501200000000002,0.3695558138402821,0.08508889000000001,0.0012960000000000003
192712,Manhattan School of Music,1.0,0.0045494995550489446,0.0022,0.7888876780005812,0.139,0.6683,0.9307,0.0366,0.026000000000000002,0.046,0.34059139115000003,0.46470725138810387,8.052000000000001e-05,0.0036140000000000005,0.36660182449759365,0.019321000000000005,0.0006760000000000002
192749,Manhattanville College,0.4813,0.017328093909669936,0.0213,0.649393344957861,0.3085,0.5638,0.7644,0.0499,0.036000000000000004,0.064,0.3010130246,0.4996619786991167,0.00106287,0.011106000000000001,0.3244771636956829,0.09517225,0.0012960000000000003
192819,Marist College,0.8336,0.053054164041955384,0.0648,0.618334059866318,0.1609,0.528,0.8983,0.0694,0.017,0.031,0.18839050129999999,0.5254845895534794,0.00449712,0.0027353,0.3249250196557887,0.025888809999999995,0.00028900000000000003
192864,Marymount Manhattan College,0.4461,0.02024777274499805,0.1001,0.5289705027608254,0.2448,0.6566,0.7335,0.098,0.081,0.081,0.2263710618,0.4648845740377476,0.0098098,0.0198288,0.24591022685449948,0.059927039999999994,0.006561
192925,Medaille College,0.4271,0.012798592154862965,0.0764,0.47422624237140365,0.5711,0.7701,0.6417,0.2639,0.055,0.099,0.39199157009999996,0.22625261827974866,0.02016196,0.0314105,0.10729492899349675,0.3261552100000001,0.003025
193016,Mercy College,0.3923,0.06283308836028037,0.1818,0.31286326649229873,0.4486,0.5444,0.7181,0.2836,0.054000000000000006,0.085,0.41869522880000004,0.24242222739413283,0.051558480000000004,0.024224400000000004,0.07584500993286722,0.20124196,0.0029160000000000006
193052,Mesivta Torah Vodaath Rabbinical Seminary,0.3846,0.002789693133755287,0.0,0.18423060156931126,0.66,0.0,0.8,0.292,0.0,0.065,0.40740740740000003,0.13015482483847016,0.0,0.0,0.02397850167713969,0.43560000000000004,0.0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0.1,0.0003199648038715741,0.0,0.13500799186283058,0.6538,0.0,1.0,0.0,0.0,0.065,0.34059139115000003,0.20449734570158815,0.0,0.0,0.027608775984450464,0.42745444000000005,0.0
193070,Mesivtha Tifereth Jerusalem of America,0.2222,0.0005399406065332813,0.0,0.17405913978494625,0.5306,0.0,0.7778,0.0204,0.054000000000000006,0.065,0.34059139115000003,0.28175460761822435,0.0,0.0286524,0.04904196463247319,0.28153636,0.0029160000000000006
193247,Mirrer Yeshiva Cent Institute,0.0806,0.0012798592154862965,0.0,0.1055834059866318,0.4966,0.0,0.6981,0.0069,0.0,0.065,0.34059139115000003,0.09508927087143,0.0,0.0,0.010039849091390995,0.24661155999999998,0.0
193292,Molloy College,0.7597,0.03559608443071262,0.1859,0.5073561464690497,0.3089,0.7778,0.8521,0.2242,0.035,0.036000000000000004,0.3529824561,0.578315656481697,0.041678780000000006,0.010811500000000002,0.29341200291527253,0.09541921,0.0012250000000000002
193353,Mount Saint Mary College,0.5372,0.021037685854556,0.17,0.5064116535890729,0.3324,0.7242,0.7725,0.1984,0.04,0.039,0.3715139442,0.433786614356485,0.033728,0.013295999999999999,0.21967459668107306,0.11048975999999998,0.0016
193399,College of Mount Saint Vincent,0.5517,0.01680815110337863,0.0594,0.6168809938971229,0.4561,0.8079999999999999,0.7757,0.1098,0.07,0.071,0.41018387549999996,0.30430783211978146,0.00652212,0.031927000000000004,0.1877217179287296,0.20802721000000002,0.004900000000000001
193584,Nazareth College,0.6874,0.021227664956854745,0.0405,0.571817785527463,0.3008,0.7789,0.8459,0.0759,0.022000000000000002,0.034,0.18206039079999997,0.3198013986323991,0.0030739499999999998,0.006617600000000001,0.1828681275745639,0.09048064,0.0004840000000000001
193645,The College of New Rochelle,0.3512,0.028936816950135485,0.1402,0.6137932287125836,0.7095,0.6592,0.7686,0.7659999999999999,0.14300000000000002,0.11800000000000001,0.45819397990000005,0.06673981225964469,0.10739319999999998,0.10145850000000002,0.040964444850518984,0.50339025,0.020449000000000005
193654,The New School,0.6775,0.07004229534751177,0.1179,0.8041448706771287,0.2151,0.3492,0.8159,0.1672,0.047,0.049,0.19440124420000002,0.43978233644756237,0.01971288,0.010109700000000001,0.35364871006871057,0.046268010000000005,0.002209
193900,New York University,0.8465,0.2571117177110518,0.0394,0.8699324324324325,0.2106,0.3516,0.9331,0.0435,0.021,0.02,0.2148843446,0.5133934013809002,0.0017138999999999998,0.0044226000000000005,0.4466175704580466,0.04435236000000001,0.00044100000000000004
193973,Niagara University,0.6677,0.0304266530681625,0.0433,0.5409582970066841,0.2682,0.6375,0.8125,0.1235,0.046,0.043,0.2415153907,0.27897285855193893,0.0053475499999999995,0.0123372,0.15091268247334344,0.07193124,0.002116
194091,New York Institute of Technology,0.4351,0.035346111927687954,0.1043,0.6174258936355711,0.3591,0.47,0.7679,0.1383,0.057,0.064,0.3296541575,0.4040961532067693,0.01442469,0.0204687,0.24949942850838616,0.12895280999999997,0.003249
194161,Nyack College,0.3503,0.014368419473857875,0.1814,0.43016201685556527,0.534,0.7877,0.7214,0.3346,0.078,0.124,0.3739495798,0.285966020547262,0.060696440000000004,0.041652,0.12301172015077023,0.285156,0.006084
194189,Ohr Hameir Theological Seminary,0.1667,0.0008699043105258421,0.0,0.16951830863121187,0.5556,0.0,0.8,0.0,0.0,0.065,0.34059139115000003,0.18043687867805966,0.0,0.0,0.03058735448819985,0.30869135999999997,0.0
194310,Pace University-New York,0.5861,0.08381078081411045,0.0871,0.7556851206044755,0.2898,0.5426,0.7661,0.1178,0.053,0.054000000000000006,0.2941176471,0.4329554144362802,0.01026038,0.0153594,0.32717796457464104,0.08398404,0.002809
194392,Paul Smiths College of Arts and Science,0.4474,0.008479067302596715,0.0071,0.4710839872130195,0.3932,0.8102,0.7562,0.0667,0.083,0.105,0.2969348659,0.2606642949762277,0.00047357,0.0326356,0.12279477540147198,0.15460624,0.006889000000000001
194569,Davis College,0.6154,0.002109767925528192,0.2254,0.2766819238593432,0.4128,0.3872,0.7273,0.2205,0.073,0.129,0.2718446602,0.1809910119581962,0.0497007,0.0301344,0.050076941389843116,0.17040384,0.0053289999999999995
194578,Pratt Institute-Main,0.7001,0.03442621311655718,0.0267,0.8534401336820692,0.2081,0.435,0.8529,0.0587,0.052000000000000005,0.042,0.1925777332,0.43790936596070085,0.00156729,0.010821200000000001,0.37372942782613067,0.04330561,0.0027040000000000007
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,0.5,0.00141984381718011,0.0,0.20493679163034,0.2121,0.0,0.9355,0.038,0.0,0.065,0.34059139115000003,0.21110261440081568,0.0,0.0,0.043262692500079976,0.044986410000000004,0.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0.8269,0.002819689834118247,0.0,0.11956916594013368,0.8497,0.0,0.9825,0.0,0.0,0.065,0.34059139115000003,0.06628542296993273,0.0,0.0,0.007925692738503836,0.72199009,0.0
194693,Rabbinical College Beth Shraga,0.0,0.00045994940556538783,0.0,0.20493679163034,0.3023,0.0,0.619,0.0,0.054000000000000006,0.065,0.34059139115000003,0.20209240726579558,0.0,0.016324200000000004,0.04141616955790416,0.09138529000000001,0.0029160000000000006
194763,Rabbinical Seminary of America,0.321,0.002399736029036806,0.0,0.16588564370822434,0.1911,0.0,0.1556,0.0288,0.0,0.065,0.34059139115000003,0.287573007059658,0.0,0.0,0.04770423338920111,0.036519209999999996,0.0
194824,Rensselaer Polytechnic Institute,0.8299,0.06197318294987551,0.0005,0.901445800639349,0.1652,0.5587,0.9268,0.0182,0.013999999999999999,0.011000000000000001,0.1374501992,0.4329886624330884,9.100000000000001e-06,0.0023128,0.3903158114747562,0.027291040000000006,0.00019599999999999997
194958,Roberts Wesleyan College,0.5911,0.012638609752927178,0.0466,0.5153480092996222,0.4153,0.7455,0.7542,0.2515,0.037000000000000005,0.052000000000000005,0.2720306513,0.27674524276579004,0.0117199,0.015366100000000002,0.14262010994249058,0.17247409,0.0013690000000000004
195003,Rochester Institute of Technology,0.6554,0.12634610192878784,0.0322,0.6793265039232781,0.2945,0.6594,0.8722,0.0591,0.032,0.027999999999999997,0.194684529,0.37008345247198854,0.00190302,0.009424,0.2514074979276526,0.08673025,0.001024
195030,University of Rochester,0.8544,0.062323144454110045,0.0156,0.8895488230165649,0.1831,0.4602,0.9621,0.0601,0.022000000000000002,0.016,0.18676561530000002,0.446919573095721,0.0009375599999999999,0.004028200000000001,0.3975567802303643,0.033525610000000004,0.0004840000000000001
195128,The Sage Colleges,0.5833,0.014188439271680115,0.1013,0.5019979657076431,0.4426,0.7942,0.7824,0.1922,0.027999999999999997,0.042,0.375,0.2705167846970553,0.019469860000000002,0.012392799999999999,0.13579887560769424,0.19589476,0.0007839999999999999
195164,St Bonaventure University,0.6377,0.0160782313945466,0.013000000000000001,0.5660418482999128,0.2796,0.6732,0.8231,0.0179,0.036000000000000004,0.06,0.186440678,0.31663175627001805,0.00023270000000000002,0.010065600000000001,0.1792268245495285,0.07817616000000001,0.0012960000000000003
195173,St Francis College,0.5242,0.025367209606943237,0.0788,0.4383355129322871,0.4234,0.4892,0.7805,0.1112,0.09699999999999999,0.092,0.4114285714,0.19225100021057065,0.008762559999999999,0.0410698,0.08427044078904572,0.17926756,0.009408999999999997
195216,St Lawrence University,0.8358,0.023417424083350832,0.0013,0.9087656204591689,0.1864,0.5152,0.9028,0.0038,0.015,0.004,0.131897712,0.3652403276035952,4.94e-06,0.002796,0.3319178529313913,0.034744960000000005,0.000225
195234,The College of Saint Rose,0.5994,0.025787163412024677,0.0275,0.5362721592560302,0.3884,0.7447,0.7718,0.0647,0.036000000000000004,0.038,0.2936267071,0.33220290144185477,0.0017792499999999998,0.013982400000000002,0.17815116726734165,0.15085456000000003,0.0012960000000000003
195243,St. Thomas Aquinas College,0.6172,0.011498735139134695,0.053,0.5164378087765185,0.2435,0.4098,0.7426,0.0401,0.054000000000000006,0.073,0.31666666670000004,0.5659141536722413,0.0021252999999999997,0.013149000000000001,0.2922594654781102,0.05929225,0.0029160000000000006
195304,Sarah Lawrence College,0.8225,0.013748487666356701,0.0116,0.9332861086893345,0.17800000000000002,0.2122,0.8924,0.0163,0.026000000000000002,0.032,0.1078431373,0.45417871906550966,0.00018907999999999997,0.004628000000000001,0.42387868936615597,0.031684000000000004,0.0006760000000000002
195474,Siena College,0.7487,0.031416544180140185,0.0267,0.6074542284219704,0.2419,0.6763,0.8738,0.0276,0.016,0.032,0.2053896577,0.4039077478915229,0.0007369200000000001,0.0038704,0.24535546934910077,0.05851561,0.000256
195526,Skidmore College,0.8906,0.02658707542170361,0.009000000000000001,0.9021178436501017,0.1306,0.3147,0.9094,0.003,0.024,0.013999999999999999,0.1483146067,0.4768206048918886,2.7000000000000002e-05,0.0031344,0.4301483758930077,0.01705636,0.000576
195720,Saint John Fisher College,0.7315,0.02738698743138255,0.0511,0.557850188898576,0.2961,0.7543,0.846,0.0955,0.027000000000000003,0.028999999999999998,0.2521994135,0.30979375159313316,0.00488005,0.0079947,0.17281850284582784,0.08767520999999999,0.0007290000000000002
196033,SUNY College of Agriculture and Technology at Cobleskill,0.4129,0.022687504374518802,0.0458,0.12282040104620749,0.5264,0.6779999999999999,0.6901,0.0946,0.081,0.10400000000000001,0.3289760349,0.2737750883842582,0.00433268,0.0426384,0.03362516615181549,0.27709696,0.006561
196042,Farmingdale State College,0.4869,0.08588055313915469,0.2061,0.12156713164777681,0.2932,0.3093,0.8063,0.2454,0.064,0.06,0.397044004,0.5571810131772894,0.05057694,0.0187648,0.06773489758056521,0.08596624000000001,0.004096
196060,SUNY at Albany,0.6591,0.12951575326714063,0.0438,0.14632374309793664,0.4085,0.5843,0.8396,0.0629,0.047,0.048,0.30089426620000004,0.37937072624707696,0.00275502,0.019199499999999998,0.055510944686254934,0.16687224999999997,0.002209
196079,Binghamton University,0.8301,0.13574506804251532,0.0294,0.14719558267945365,0.2819,0.4556,0.9165,0.033,0.027999999999999997,0.022000000000000002,0.2483826248,0.3946537221132427,0.0009702000000000001,0.0078932,0.058091284583073936,0.07946761,0.0007839999999999999
196088,University at Buffalo,0.7436,0.2009778924318325,0.0682,0.15269907003777972,0.319,0.4762,0.8608,0.0749,0.04,0.032,0.28061911170000003,0.31216544203211755,0.0051081799999999995,0.01276,0.04766737269623678,0.101761,0.0016
196097,Stony Brook University,0.7237,0.16859145493995661,0.0672,0.14225515838419064,0.3252,0.4149,0.8917,0.0802,0.042,0.032,0.3614088821,0.44799459165918587,0.005389439999999999,0.013658400000000001,0.0637295415917383,0.10575504,0.0017640000000000002
196103,SUNY College of Environmental Science and Forestry,0.7461,0.01743808181100079,0.02,0.12598081952920662,0.2809,0.5567,0.8805,0.0781,0.032,0.02,0.2042553191,0.3062362159346566,0.001562,0.0089888,0.038579889452971125,0.07890480999999999,0.001024
196112,SUNY Polytechnic Institute,0.439,0.01888792232854386,0.1089,0.12005957570473699,0.3622,0.5327,0.7867,0.231,0.032,0.028999999999999998,0.30524152109999997,0.19498841861444516,0.025155900000000002,0.0115904,0.023410226806187925,0.13118884000000003,0.001024
196121,SUNY College at Brockport,0.6813,0.07063223045464999,0.0978,0.12280223772159256,0.4114,0.6858,0.8243,0.1443,0.051,0.040999999999999995,0.3152955896,0.28861477762631466,0.014112540000000002,0.020981399999999997,0.03544254053203127,0.16924995999999998,0.0026009999999999996
196130,SUNY Buffalo State,0.4993,0.08357080721120677,0.0921,0.11867916303400175,0.5321,0.6357,0.6828,0.154,0.069,0.083,0.34017595310000004,0.2183506777050016,0.0141834,0.0367149,0.025913675677936655,0.28313041,0.0047610000000000005
196149,SUNY Cortland,0.7445,0.06289308176100629,0.0167,0.12603530950305145,0.2941,0.6779999999999999,0.7644,0.0358,0.022000000000000002,0.027000000000000003,0.2709096968,0.35736055236005365,0.00059786,0.0064702,0.04504004782088079,0.08649480999999998,0.0004840000000000001
196158,SUNY at Fredonia,0.6186,0.04349521552629211,0.0227,0.1257265329845975,0.3793,0.7211,0.7929999999999999,0.0415,0.045,0.049,0.2281675921,0.2763795148008999,0.0009420500000000002,0.0170685,0.03474823818388239,0.14386849000000002,0.002025
